title,media,date,desc,link,criterio_busqueda
"Adjudican proyecto fotovoltaico con baterías de 757,4 kWp / 983 kWh para el centro penitenciario de Almería",pv magazine España,23 dic,,https://news.google.com/read/CBMi2wFBVV95cUxNQWtjS0YxS2J4OTdMdTJBcXk4V09HVmxrdk05T0RlSkFyUmlVMHQxN3d2STNlMWV5U1RnV2RLaVJyWW9ycDVQR0JBVHd4VHByNlQ1QV9iSk5IaGc1aGNYN3NJdWgyeUNfT0xOUF9BS3I0VnNrTGNPaTFiMVpCaTRjdjdtZWgtTG55SXJuQ3R6aHlpYlBjQmhnU2kyNlczR3l4QTduWkVGVjREYmwtZ0NHQllPY0J3RjktZjFuc2ZmcHNwOGs0bFM5bDVqMWljaHIxNUt3N05kdG1EUjA?hl=es&gl=ES&ceid=ES%3Aes,fotovoltaico
ABANCA amplía su oferta comercial para autoconsumo fotovoltaico en alianza con Repsol,ABANCA,30 ene 2025,,https://news.google.com/read/CBMiygFBVV95cUxOajQ2RzQ3UEo1WUMxWVdWWkF5SG5YdHRFSWMzdVlmelpfVVNWM0V6QVdDY2E1ajBILUNZOVJFRFJNS2JJOTd4TmFSQ0FadDM3SVNWeXVSSllycVNYbWQzMjJ0MzRkOVJJUFpodTNNMFZqaHlqNkVTM0lXZ3gxQll6cXY5czcwT08xWWVKejBTUklCM1pEQUtSQ3hyTm5Gdm5VQmxuTnFoU1RfaVJGWURnNlQ5MGdTNGRSdVU1MWJzeGlWeTZnNXVHZWx3?hl=es&gl=ES&ceid=ES%3Aes,fotovoltaico
'Visto bueno' de Lorca al proyecto fotovoltaico de Carril Solar,Murciadiario,4 oct 2025,,https://news.google.com/read/CBMijgFBVV95cUxQUThjank1cjJqUUhOeDR4UkRnUFA3aUVxRDRHMVRJeFE0TkVzM1dlYWFrSlVwb19selRXN2l3Q2xEdkdsYmx0RDlYTE0yYVJqWE9xQlYzc3FHREpUaGh5dkd5a080WUlKT0xUYlk5UFJwdFFrQWRNREExRGJ5c3RGWmp5NUYwbGFMMWpscldB0gGTAUFVX3lxTE5wT3g1MW5EZ05Qb3l2YWRrYzRwX3VNd2RrMVhsWGFEaVJnYmc1ODhrWnJBQU9jYnFTeWZuVTl1dzJzV2U1YWNkVzZwalBkX2dFWjFyWE85NkdjaU9iWEdJNlVhZjlqc09kZm9PbndicWswZk84aWFMU29kbVJmbzlFM0xPN3RQYTFqWlhUV0pGbDB2RQ?hl=es&gl=ES&ceid=ES%3Aes,fotovoltaico
Acciona inaugura el mayor complejo solar fotovoltaico de toda Iberoamérica,"Energías Renovables, el periodismo de las energías limpias.",27 nov,,https://news.google.com/read/CBMisAFBVV95cUxQTG5BZU52b0Z3c2JOdTZ0a25MSmFkTFJkdkR2dzhYUVBqWmY4OEdZZWQxOGNVcERTczNYaDRkY2hpTmdzaEZWNWhkVWhiTWtkdUxpOWg0LWh2RVFxTnFMN1FPekVwT0JuZk5FZ1BKalNUX2g5Q1I2X2xpaG13QjR6MmNETTYyUDNtSTNjQ3JiMm5OTVRLbzM1X3R6VUVnNzlMWkYyUThaZjR2N1BEV3F6UA?hl=es&gl=ES&ceid=ES%3Aes,fotovoltaico
China inicia en abril el cambio de su política fiscal en fotovoltaica y baterías,"Energías Renovables, el periodismo de las energías limpias.",24 ene,,https://news.google.com/read/CBMilwFBVV95cUxOYVM1bnFMVE9IWVFkSmFEcFFBdVhyMk91di1IRERka0F5TTNfdDgtQVdweHpyUmVmZWxSTUtpakEwYTB5cmNjQVc4Z0ZPUDVQSC01bWtObFM0QVNwZ2k0cklnaV93WmFzbGhDY2t2SEp3MkhrQjdwQlhUeG1wZXJYY3I5WGRmNlVLVG5LZ21mREtDRjB5aVVB?hl=es&gl=ES&ceid=ES%3Aes,fotovoltaico
CSIC licita un nuevo proyecto fotovoltaico de 75 kW en el Instituto de Catálisis y Petroquímica de Madrid,industriaquimica.es,23 abr,,https://news.google.com/read/CBMi2AFBVV95cUxQVHp0SmJNVzZBWUl3TDdWZDhCX04tMVpWeWxXdWtyNXhLY0VhRU92M0dXejRQMTJwZXMyMlF4S3ZTNmNxMzBoazRfVFRBcE0ySEZ0OHFNbF9ueGx0WFEzcGJIcHVzejY5WmtFa3U4dC04X2VRaGFYY0tUZVVheUp3TmVNNnl5U2c1amxyXzViVTM4MUtncnhxR04tY0dGSnh2c2FEdkNVSzM1VW5HMk1mSzcybDNzdU9lWUsxTmF6emw3SGhrdEJLZ0FFenFXNTA2QU9qZUV1MC0?hl=es&gl=ES&ceid=ES%3Aes,fotovoltaico
"José Donoso, tajante: ""El origen del apagón no es fotovoltaico""",capitalradio.es,21 may 2025,,https://news.google.com/read/CBMitAFBVV95cUxPMUFmd2ozaGZDU3JjdnNXS3JnQV9ub0lTV0tKckdpYTJfMzR3dEw3VzJYQnFuM2xHYU9penZKT1dUZTFXdFpmckt2MU5BOW5FdkRLQmhCRXM3NUxhUW1yV3lRdXJaRWV2bEotM3gzTVB4ZS1ic012WFlhdVBJSTFYZjNHNmVZNFo1SUU1aFU5ZjM5MFE2ZFBiY0VwTm1ncS1hbm1nN3k2VWRDZ2NZN2N4S0Noc2nSAboBQVVfeXFMTU5jbFEwNTZoOTRxc09NMmoxREdaRDB2RFlfcS1hUVN6eEZXbG5DYV9LT01IaDBEOHo2ajBmaWZuRWJVTGtmOTItUWhscXJYdlhLaVVUa3hVM2M5S3UxSzgxZ0tqRDlobEZGdGRZa0dObDQ0SjM1QTZPQjJWMENSTS1hc0kzaGhFa0xjUEJoSVROWndyMy1FNXZjYVQ4ak1fdHlNSC1HWF9wMW51QWpSOVpZV1hhYzc3dkx3?hl=es&gl=ES&ceid=ES%3Aes,fotovoltaico
Nueva instalación de paneles fotovoltaicos de autoconsumo en la estación de bombeo de agua potable del pozo de “La Fuente”,yecla.es,10 abr 2025,,https://news.google.com/read/CBMi1AFBVV95cUxQVkpVaXFYekE5QXlGWjFkWGp2eVFTY29zSnBvVC03eHg3emJlZUhRaDNFNU5HeTRUM3pHY0VleENZWWRxTk03WnpIeE5lRWN4VTdjanVsUVBPclhDcGsxZGlTcDU3QXc3SHdEM3FRV2EwRWJ4Z0JHTC1QMEgyOVBQSXQ5Nk5QMUwyVUNFX2xaRzhrSDRjSzVBMWhGU05WVVJ3OEd6aXRNMUdBOEpEWEtVaVJJalRVamN5MU9ZbnFXMjhTV1pVcGZkQWNoWnozT2xxVG9OZA?hl=es&gl=ES&ceid=ES%3Aes,fotovoltaico
"Fabricante de soluciones químicas híbrida autoconsumo fotovoltaico de 4,5 MW con planta térmica de 2,5 MWth",pv magazine España,4 sept 2025,,https://news.google.com/read/CBMi3AFBVV95cUxQQ2lsZkVMUDJtXzJpMnpuT3Via2FZbG5LcU80NG92TzdxRTB1RWdTX2lBVzRGSmh3RDJCSDMyTDFmV0xlMG1EQll1bFBkbndYOUh6OFBiQTJXV2lyTjVMWmtPV1cyTjVDUllnVng2VnN0cU12YVZMQ0swYm1hV0o4MVhUakpTUWJETzEtVkdSNDM0ckczS2Z0NTBBQ1IxemVrQXQ3a1B2SkczalBLR1BfRGxubEdMb09iNVRHaHZqX3dEeDJNOHFTR0lpblVsMV83VWNlbTJmeUlCckpJ?hl=es&gl=ES&ceid=ES%3Aes,fotovoltaico
Puerto del Rosario estrena su primer alumbrado público fotovoltaico en la ampliación de la calle Jacinto Benavente,Ayuntamiento de Puerto del Rosario Fuerteventura |,6 dic,,https://news.google.com/read/CBMi4gFBVV95cUxNaUdWWUUxZW15cFRRTXQwTFhMMW04U18wVkNRZVk2NHJRTHctVXBFRGd1SGE2cG1zVkJuTld2WXRtVzBxT0dwUGljeklHMWFkZlAzWUxoS0NXS1A2eHBCZkZ5V3hYMHY4b1VHSlVsN1JiaDVyN0Z2T01DaldlYTZheVpjYWlGeld5ZF9wcC1EOF9LV1F3RVhESGRpTkR0eGFabDd0TjF0YzkzdFJVZXg2NXBiV0h1NXVJend5RnZNVEpSMGdVd0ZmVE5mOWlGVDBYV0I3V2VXWldyTTB4ZC0yamdn?hl=es&gl=ES&ceid=ES%3Aes,fotovoltaico
Cajamar vuelve a elegir al epecista fotovoltaico ISE Energía,"Energías Renovables, el periodismo de las energías limpias.",28 oct 2025,,https://news.google.com/read/CBMikwFBVV95cUxQT0l2ZllOT3BhS25hNGdZYzZqRlZ4RDFKV21RZm1hMmlRYTRNRHBmWG9SUlNuY2xrMWhrNjJGSms4cUFZM05Pb1BtN2ZFT2w1Y0ZyV1NwblhxRHNtTE40bmRNOXBHUkRIYjdQSjV3NUtkQkZnVXllc1pTVjYtczU5YlNRVkhjbVV6NlA3YWxkMW50dGc?hl=es&gl=ES&ceid=ES%3Aes,fotovoltaico
España consolida su posición como el segundo mayor inversor en Colombia,CEOE,16 abr,,https://news.google.com/read/CBMiugFBVV95cUxPVEZEV1ZkemdRTUtsVnB3bFRrbV8wSkduajQ5RkNfQTVXRUpoWVdpNGk2bUxNSXBrdlRSRXVnME9YSDhkZThuczh5em5SdjNNMU42WkdSckE2VkI2aVhRa3dxNFpYTHc3SHVBU0Q1Z1o2Rk5XWXNIcnlHalhzbDhMTXpMaUY5NTM3MEVyMmg5bENCOFh2bjhiTmZOcHlYWHh1eVVwVGE2V3ZKNXVtdi1qOW43d3FVbFhvb1E?hl=es&gl=ES&ceid=ES%3Aes,inversor
"Julio Plaza, experto en vivienda: “Un inversor con 100.000 euros haría lo que poca gente pensaría”",Diario AS,10 dic,,https://news.google.com/read/CBMi1gFBVV95cUxOQ3liZk1BdFJaekFBRUVacFp4TU1BQUphMEdfNDFKZUExN3YtaGxGN1l3LWVBSHd4dTFQYmk0MFhkWlR0bGN1QnppV3laQTk0WUpQcHhhVUN4My0xb1ZUVG1ISUpScjRWaDEwU3d4QlFYMjJwQS15RzdIaUtLQUFDdURza1NPckRQZ1FETURLeFJzdzlobkw1NE1UQ2lzUDd6OVZUdi1PY3dYc3M3M0FMX1llU1dteHloSlM3TXZUVkJyeURwNkhTeGJ5S0pfREotZ0FxT0xB0gHqAUFVX3lxTE9sLVVtdVBzN1R1ZFFKNlVSUUxOWTB5QUR4NVQ2UHZqZVA2TDg5X2wtczBRTHFlc3IxNHpRcUE1dzAxRFQyY0U4Y0hUQ1JSZm01RjFCNXMtbkZ0eF91WG5vNmIzNllFd25lX0lna2Y0UHA2eFF4RHoyRi0zSUttLUlEaFFPdXd0ZW5adXdfQ0h5aUJJOGZEei1nNXIwblUxVkpyaDNnSzhLNmc3M190bWFqQzVMMkwtelRGeXFoTTdpczFNOEQ5ZU15ei13dmRIVU5OaXg3bTRUbHl2RmdMLWtmSzMyODhGWURKQQ?hl=es&gl=ES&ceid=ES%3Aes,inversor
Las tendencias de inversión que marcarán al inversor particular en 2026,El Asesor Financiero,9 ene,,https://news.google.com/read/CBMipgFBVV95cUxPQ1JDZmRXRnR1RUt1bHdTclVpTXUwRXptNG9IZzRyaUZOUXRCbUU1OTY4el9PeEpFbEVpT1NKc1hWSlVPVUx6M3ZNWkZadkpScE4xajF6MzhrLUtCQ2dWN2dxbnZjVlc2WWc1YjM5eS1GS25BaGM2dVF4WWJONGcyQ3pyQlZSZjBhOTJTVTZmazV2YTNJU1MxdWZnUGNfOWRRUjRVMUV3?hl=es&gl=ES&ceid=ES%3Aes,inversor
El inversor inmobiliario apuesta por España frente a otros mercados de Europa,Expansión,20 abr,,https://news.google.com/read/CBMihgFBVV95cUxONG5NeUhhNFdCTUd3dHg2X21IZi1mQjRVS0tDU2l3ZFMxSDF6ajlBM29Fc1dtT3FvZVVaaHZsR29ZR2tiSDRybk5lbms5Rm5qcEMtQzhVaDNHb2VEUEdhOUJnT1J4ZWxkQ3VsX1dyRVNoMEFhWFh3aFpINmJOYlpvSUJoYi1Xd9IBhgFBVV95cUxOSW5Kek5NU0VOdjQ2azZ3cVpyLS0yREt5YnI2NzNyOGdOSnowWkhiVEZyR3NYZWJsZlRSdzBGWE41R19rTklZaEQzXzJSRGRBcjJhZGtpbFBGdFpkSW01SlA2YklKbVZ0SXNoeUVFSkJ3WlYyS2tGYlNodjB2cVhnME94clV5dw?hl=es&gl=ES&ceid=ES%3Aes,inversor
+246% invirtiendo solo en picos de mercado: la historia del inversor que elegía siempre mal (y ganó dinero),Finect,18 abr,,https://news.google.com/read/CBMi7AFBVV95cUxPQWN0VWJyZ0NFbG1CQWJXNjhCd1Y3eW1IOFhENVBuZUJ2R2pleWxTM2pYV19uQ3dfWXR5V2xJdjRZX1RvbVFJRWZ0eGwxRXo5d3BSVWc4WU1xb2ZwSENDdnZrU3I0LVUxZFJFb250RTRCTVpvRDVpRmV5YUlidnFkT29tblE4R0Jfd1RLOGxFWDhNdmN3dWVuY1QzVHVSaWNMWnBfV1M4NlRSODZyMTQ1bmdzcUtQWW05RV9lTFVydGhsa2RBbFJtWl80a2hlWmhVdElrWkxXR2FiTUdVSW05bHNIaW8zdUFsZ3I1Mw?hl=es&gl=ES&ceid=ES%3Aes,inversor
La confianza del inversor se recupera en España,Funds Society,20 oct 2025,,https://news.google.com/read/CBMi6AFBVV95cUxQaV9JM3RIaTdyUl9WQm5EZ2RfZHBlclE3UHJnTU5EWjFwbnpHRDBhRUs4bDQ5WnFrZ2ppMU12TU9iVHR1aHgyX2NFQkRQOFhZRHk1cUtpb2d0LVMyY0pUc3RidzJjWG5ib3pkYlBFTzBmV3dra1VrSjBjeEw0NzFNZ0tzVzE1d3pTRkM2STFSb1VjNWpmbmZVdFVVc3prRWZqRHd2S3NpN2JLSUxaQVJENkNueTR4WTg5VEE5cUhFejhac1VOc2phOFMtZEE4bm1LMlJ3eElPTFRIM3BCb2NJRWZTRi15Rnho?hl=es&gl=ES&ceid=ES%3Aes,inversor
Renta 4 abre la puerta del Capital Privado al inversor minorista,capital-riesgo.es,23 abr,,https://news.google.com/read/CBMipwFBVV95cUxQejhydnBYSGVqQnRnQWQ5TEJBOFcyVGx3T0NpQjlMUm90azc1MlU0c3B3RDVrT2NJRktNODBTNS1Ydy1rX3ZpYlU5MExtajJWSEJLNVdhMk5tMUxEaGZlMVJqOEtxRHpUTzF3VnMzSDdmc0Y2cldOY000RDF6Mm5USlhsbS00aVBoQnM2Y1JaaEFSTGRBcWFpMThqYm1jVlp3WGhxOFRDYw?hl=es&gl=ES&ceid=ES%3Aes,inversor
"Un inversor inmobiliario se gasta millón y medio de euros para comprar vivienda en Andorra porque en España ""pagaría 150.000 euros de Impuesto de Transmisiones Patrimoniales""",El Economista,29 abr,,https://news.google.com/read/CBMi2AJBVV95cUxPUXpFRFlMVHJ6bVlZaThrRUdFb19HdVlSN1Z4WG0tMGd5WUgxakxNSmlCSUFrYlJJTVBScEt0N2tnaWY3dHV5NHh3NlJEdmwxemd0TDdvSV8wb2o1RDJaeEd0cnNidkhCTEVMT0lrNkdka1BnV2p2LTRGVjhCWkU4SmZDUEtvNVZoMDRlbUFwcS1sMlBidmpFMjBZcXhCMTJjZUkycnZaenZsZUlMRHFZTGUyazlnOHdjQlh0ZHRELW93QTBDNE9kSWUxOU9tQXJwS1NYbmdBTlJFdGczd21QQWlXWnc1OXFtd21XVHZxd0pqZTJVTVhvV0FZUGdXQ09XQjBLVzB4NjZvZlRHdHNHZVY2Mlh5LUZLdE42SEdMTmc5RnV2T3hfRG9RbS1aN0VaRmNEYXJabnNiYXdZNjRwdlVqV1RaeHVHd3NwWEtVOFBqNEpReHZLMw?hl=es&gl=ES&ceid=ES%3Aes,inversor
"20260223 Santamaría presenta la nueva Oficina del Emprendedor y del Inversor en Badajoz cuyo objetivo es facilitar el emprendimiento, el crecimiento y la inversión",Junta de Extremadura,23 feb,,https://news.google.com/read/CBMia0FVX3lxTE5SS2w2eG5pYlNNNVJmX1ZKWXlIVjB6QXJqWFN3VTZQSGhuWTN3QVFJS3lZSnNEcDBzR3ZLYklmemJaN2VINEZhWlFUVEtKdGItaEtlMHJTSXlVMU4zaEJwMUo2RDljOVZQVnkw?hl=es&gl=ES&ceid=ES%3Aes,inversor
"Quino, el inversor madrileño que ha ganado 360.000€ en solo unos meses sin ir al banco: ""Visitaba 2 o 3 pisos cada tarde""",El Español,17 oct 2025,,https://news.google.com/read/CBMi5wFBVV95cUxQeHNxbDFtOVdNVTdySVhXZGdNWk91ZkxLdWxMZ2F6ZW1uOEF5U1VaZTRNc2JpaGxZZ2ZRdTE4S0NiRmpfcjdFUms4aWNJa19TX2h1aUFiVmp1TGhNNUNKOXRIRUhnVVVwNHByS0Nqd25WVGJ4MkZLakVLNVhYc2lwQm83ZFpsWkluY2NRaEF2bEJ2djFzRHdLWm5hal9xajBDUVVSaWxKei02Z2pFY2pUMEhhNkRBUFRGbll1SHhfWm9qeEE4TXJEUmN6NkVOWWdreWtETDdPZXlfbFFmZDIyU1FUSzdfSkXSAewBQVVfeXFMTm1WRmZLMFJJMU5nTE84bTJiWHpBSTBWQUtOdWs0aWpMb202NXQ0U2JWYXdvVjc3LTVDb0RiYnFzTEQwZmVjRGlzeENJYkkwR2k1bmVwTHBZUFotUGIzR29PZEk2UnM0M1FIZFB6MlZaWlRyNXR4NDJ1cV9Kck1BeGtGRHkxenZtVDVTNURLQjR2RG1PdUE5U3VvUHdWUjJXLXhJZnZTN1NkUkx4WjhmZmRLQUxOcFF5Qm9aR21jOW5wNktLTzJyNG9mMXd5S3lzMC1NdmlpcEptZk55cU5PYVRxMW40NEpuV2lnSWM?hl=es&gl=ES&ceid=ES%3Aes,inversor
La función del seguro como inversor institucional,Web corporativa - Mapfre,29 ene,,https://news.google.com/read/CBMifEFVX3lxTFBWNkV6V29ZNXM4QTUxOEJaNHc4MlpITldDNGowMmpId29leF9jaDZrQlJFSjlQdVFBb2s5WEZScGMwUGxZb0QyRlZjWGRqblRRNE90UWdBWDZRYVBmQWh3SkVXZWo5akoxUEUwZWxPWGZOZ1NKOWNHMDNGOXc?hl=es&gl=ES&ceid=ES%3Aes,inversor
Convertir el interés inversor en proyectos: el gran reto del inmobiliario en 2026,Observatorio Inmobiliario,6 feb,,https://news.google.com/read/CBMi4wFBVV95cUxQMXNkQmRhUXVGWkZqLWsyUzlhcjNJX3hwQVFjaDJ1QzNfZzdVZDVUWGNqcFBoTm9VV25FVDltZGVualI5Qkk4alJMM1RnNEJyZmhJblJYeVdYWUljRVZXMzRQbkIyVFR3Z3g5LWNUQnpONm5vVUNtS3E4MzkyTDlqc0NxY0Q1TVB3cWdfa1dGTm5xV2VPYnlzcFUydFhwNUU0U0MxbzQzbVEyWWJwd0xyUTdyTmVXOTFFQ2pDMzJkMXh3M05ibmZaeTdBdHlYWmhsQjhoRVF1bjNrVVRPN2lYWC1OMA?hl=es&gl=ES&ceid=ES%3Aes,inversor
El inversor del Sabadell David Martínez explica por qué va a la opa: “Esto no es una batalla entre los Montescos y los Capuletos”,EL PAÍS,5 oct 2025,,https://news.google.com/read/CBMi-gFBVV95cUxPaEViSnl6QkZTNU93R3I2Snl1Q3FhSHIyeEdfa2hNSGpQQnM2RHVmMm9oZnVKSG5jNm5aMXpFNUxRVXduNnNLbHdOejNtRjkzSTZoRzV2d0FFMEdzM1Q3amxhTFhqZGxocU5rNU4yNGVacUxKMmVScW1qNDBIRzlxaGhhSE1NajZqZUE1eFZRRjYybG1UMXVIUVZuSXJra0RQUlNUVXlCN1d0ZmdCUV9wU3JKdzliLXNmazZIZ3dYQV9wNVJuRm11NGsyY3QtRExxYkJXaEFWNEc4ZEtPYl9iamVZOTZiM2hQVVBmSkNiMnpJb2p5b3Z0WHd30gGOAkFVX3lxTE0yX3c0YTRQNFh6WnJ6SzdNUkZPRTFnbjhrSlR1SlFScmZoUTZidWdrU3hnb3NCRGVXOFZjSEszTzlRSUF4VnFjNW1HaGF5c1VyVDRaXzNUMzRrenFMY2RLWnFMYmNDQWZjaVNKdkh6TG14VTdBc1VMOXdCZnhLQi16X2Z2NmpCTGJxeHNYd0JaYzBwN3N3bm9BZmJmT0tZS1VzLVIyX18wdUd2eUR1NEdnSzZ5VzAweV9fSThjT1J1Um5DcmdXX0dCQU1MVmR4eFlxa19XWk1CRDB4cUdZYThlRGJsNlE1b3dUMTJkVC1FYnFERWZtT3B2QnJHbmgxSTZLNWxPdWVCNHFUNG5YQQ?hl=es&gl=ES&ceid=ES%3Aes,inversor
Badajoz estrena la Oficina del Emprendedor y del Inversor para impulsar nuevas empresas y atraer inversión,Extremadura Empresarial,26 feb,,https://news.google.com/read/CBMi7AFBVV95cUxOUE55Y3U0RkxNUGJual9iV3dKZDQtZE5TdlFaQXVDWDFfS3J1cEJvdEhXYy1fRDdxNDJUX0xuVFpIX3UxN1RIZUd2Q2w5d3d1aXVxMWJVUzRoaFZfeGQzVEQ1bmZnOUNISkVvUzlZNmp2ZGdyNHR2aDJCU3B4aTVZUkx6XzNUa1ozTFJlUVItaThrY1UzVUpzM0FYX2tSSVRReExqR1htWDBoTi05UjRPVHNhV2dLSHlpTnp1b1k4dXRtSElhRTFjSnhlVm0xbFZzMGVqemJWcXFiQWcySEJNTDEtbUY3dXBLMjFmZA?hl=es&gl=ES&ceid=ES%3Aes,inversor
Errores típicos del pequeño inversor,El Diario Vasco,8 mar,,https://news.google.com/read/CBMipwFBVV95cUxQWWc3VEZVS1BGTWdsdmpqRnh0b0lFb2ZSQzdhdjY3d21TT2NzVTJZelZmSG42OUhYQUNZd1AwaWtEYU5wYUxhcXlONUlGMVlYbkhMYjFtcEFrYW1nTUhzamtQRzNhSTNvZGdsVlUtd2pDeGJKUUFJNlFleXlhRmV5Q0tESGM3WlVNWlFSbXM1djZpckFjY21jbjMzREF6SkZHSUp6NUtZSdIBrAFBVV95cUxQbHZOWHhOYW1LVk94RGM2V0g0b0RKT2RMMTdzT194WnRkXy1jS0ZpbklwTkx0UVdGMFN2bEFBTS1kN1VBWGhEalRfNWxtbDh6RUxldnJrNkJPTVdZRFdsdkw1bzhHeDhlYi1oR2FiMC00UDJOT0lkeG5QMFJFa2VObWxadFR1aEpYOF9uMThYYlNCWUNBaHNMWVV1SmtGbWxWWVN6TWNqZkt3QnBM?hl=es&gl=ES&ceid=ES%3Aes,inversor
"Puente destaca el impulso inversor a los puertos del Estado, con 7.000 millones de euros hasta 2029",La Moncloa,3 mar,,https://news.google.com/read/CBMi4gFBVV95cUxNaGNmdm5tSGJjNHY3c0NVSVpzTkVNSmJpSkJjU2ZRWi1qcFNSbmJBU1JRRGFKZ19YNXFtektaZjJPNDBNOG51TG8wYXF3c3M5a2lMRUphZ0hXRnhNOVlrVTlENnYtbU5admFZYVZNeEYwbWt4Q2JoeUtSaUh3YURLc0hYMnVaTTc1azJpMm9kTVQ3c08yZm13YnN0OEpfZGM1cktJYXJielljbE1NQTRJUjhVTm9RbHY1cTNxdGVEcG5xMlpOclF6eTdUWDZSOHFESWg2TkQzWTkwOUlmNlVBeVRn?hl=es&gl=ES&ceid=ES%3Aes,inversor
"""Lo peor que puede hacer el inversor es vender ahora""",Expansión,27 abr,,https://news.google.com/read/CBMigAFBVV95cUxPc1VIY0tyTGk2LVl1dXQxdUZOd2lWYkR0QkFGSGVlUGctUzA3UWNZY0FxUms4Y195ck1LWmxtOWYxNS1XWnJHWE1DU2tKM2cxZHRLckNiaHFyX0xfeWpLZDNnZlE1Q09jUTFyamFTNDhLaDJNSkZ2UDg0a1ppT3R0adIBgAFBVV95cUxNckpsc0x4QW5Kc3pfSTdJUGUyUWVxbmFqVUpYRjdCTC1ac0lxOU4xUUF4MVpfYjJ3NHZWQlYzSlJmRDUyQjN3MkJPQ0hGSXhKdnp4UHVHbnFrbHNOWEJkMktvTnIzc0Q0cDd2b3JmNG9iSFhZMUFvTzh1UGJmYWFNbg?hl=es&gl=ES&ceid=ES%3Aes,inversor
Axon Partners Group anuncia su participación como inversor ancla en la Oferta Pública Inicial de ARENIT Industries,capital-riesgo.es,19 mar,,https://news.google.com/read/CBMi6AFBVV95cUxQRTFVS2JnUERRSTMwWThwaTBFZmViY2Q2Vm0xMjE5blVUeFM5MlUzN3U2ZHFJOUp0TWZQMVg4RnhKV2s5OE83eG9Fc0ViLUlHWExaQk1OVmNubjdzaC1FTmYtTVcyeDZSTHVfU2dhSnc3aWpsVnpoREduTnVBaWlkcVBGU1RhbVpLTnhuWlZOeUdFQUFpZ21kWGZUWGktZkp1QTBwV2R4TklqeEYwc2FkR3ZMUHI5ZHlpU3ozMlllR2NveFFzbzZZUXBrWUlQNlVlcHdMeFZJM3gwUXJpX01OMGlxZG45bmV4?hl=es&gl=ES&ceid=ES%3Aes,inversor
Pablo Pérez de Miguel (SodaCrowd): “Ofrecemos al inversor la misma seguridad y claridad que a un inversor institucional”,El Asesor Financiero,20 ene,,https://news.google.com/read/CBMi4AFBVV95cUxPWGRDSUNpM0NobmY5V3VxNlpJZ2p1Qm9Tb0JxNTZucW9oamx0Ynd5eVRfQk9QZHAtN0dqbFdCeG5mRFlCa3NDclN1NmdOVGVKY3NlUE9BdmxVMjZsSWJyLUFRUGdiX3lyRTItNF9GNDRycExoU0RhZEtqZHcyM2hBMzk5V0NoQmtlTnJ0aGxOQm5vU05WczlvZS15STlFOHAyNUpnTmpVUGZYM21YUk4ycHpkQW5VUjRmczE3YVc2eTRjU25TaVg5ZE9UV2Jwakt2MzRFNU5wN0ZsOXpYb284Mw?hl=es&gl=ES&ceid=ES%3Aes,inversor
El ICF refuerza su papel inversor en Cataluña y eleva hasta 645 millones los recursos destinados a proyectos de capital riesgo,capital-riesgo.es,17 oct 2025,,https://news.google.com/read/CBMi-AFBVV95cUxOSTdnWkFrd2VxcnhJRzZEd0tUa1FmdTlNUWE5eVJiTjd3cmdMZGE0eURLc0dqaDZ6bmRrTnhyemNYcFdqRDAzSEV0ZWs0amdUcEFWZkljaTlLbVZONlc3cWJkUHQ1ZVlEVFR2eUJIYU1wWUdZMTNwNDdmV09lUi1IV1Zsa0JpYW4tMUg5dzJCRkJjdDU4RkcxRERxR2UwS2dGcGpSRlVfb25manoxZlZTNFdxUjBYamxhV1VRREt3NENsdk9ZVk9Uekk3NnZZN0V6VFk4SWdLQjMtMXZOLW1NZUVqSkVBc0NwNnJVWUhiWFlMdUtCTlBzbQ?hl=es&gl=ES&ceid=ES%3Aes,inversor
